Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"0:35","0:40","0:45","0:50","0:55","1:00","1:05","1:10","1:15","1:20","1:25","1:30","1:35","1:40","1:45","1:50","1:55","2:00","2:05","2:10","2:15","2:20","2:25","2:30","2:35","2:40","2:45","2:50","2:55","3:00","3:05","3:10","3:15","3:20","3:25","3:30","3:35","3:40","3:45","3:50","3:55","4:00","4:05","4:10","4:15","4:20","4:25","4:30","4:35","4:40","4:45","4:50","4:55","5:00","5:05","5:10","5:15","5:20","5:25","5:30","5:35","5:40","5:45","5:50","5:55","6:00","6:05","6:10","6:15","6:20","6:25","6:30","6:35","6:40","6:45","6:50","6:55","7:00","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1703028658549","Europe/Warsaw","20. 12. 2023 0:30","20. 12. 2023 7:00","01. 01. 2024 1:11","6.490","0.0","","10008","-1","-1.0","4","0.88461536","0","","10.0","2.3413622","3.692489","2.653014","2.289843","2.6501653","2.0829823","2.4033744","2.665355","2.063034","2.3551533","2.4244335","2.1766748","2.145802","3.3910131","4.4099517","1.9038649","1.992813","1.641123","1.9796978","1.9768282","1.8815807","1.7355587","2.4809518","2.207004","2.1144397","2.7817357","1.6183252","2.017322","2.2234821","2.4477324","1.9761997","1.8538073","3.056372","2.4054067","2.0148706","2.4716341","1.7149843","2.567482","1.4829229","1.9088453","1.7550995","2.0772593","2.3120687","2.0199444","1.6846784","3.2520988","1.9680071","1.8391315","2.397405","1.5901604","2.2323565","2.4615235","1.9905902","2.3796668","3.230043","1.6965998","2.0748124","1.7625903","1.7358762","1.9677362","1.9857782","1.9981349","2.076669","1.9604062","2.0652437","1.856239","1.8626394","1.7509204","2.202782","1.7487214","1.949848","2.199883","1.8565305","1.5565035","1.9132483","10.0","10.0","DHA-1703028658549-4.2536594E37","LIGHT_START-1703028658549","DHA-1703028658550-1.794E-43","DHA-1703028658551-2.3510246E-38","DHA-1703028658552-2.387723E-38","DHA-1703028658553-1.794E-43","DHA-1703028658554","DHA-1703028658555","DHA-1703028658556","DHA-1703028658557-2.3509887E-38","DHA-1703028658558","DHA-1703028658559","DHA-1703028658560","DHA-1703028658561","DHA-1703028658562-1.83671E-40","DHA-1703028658563-1.617E-42","DHA-1703028658564","DHA-1703028658565","DHA-1703028658566","DHA-1703028658567","DHA-1703028658568","DHA-1703028658569","DHA-1703028658570","DHA-1703028658571","DHA-1703028658572","DHA-1703028658573-5.6E-45","DHA-1703028658574","DHA-1703028658575","DHA-1703028658576","DHA-1703028658577","DHA-1703028658578","DHA-1703028658579","DHA-1703028658580-2.87E-42","DHA-1703028658581","DHA-1703028658582","DHA-1703028658583","DHA-1703028658584","DHA-1703028658585-3.67342E-40","DHA-1703028658586","DHA-1703028658587","DHA-1703028658588","DHA-1703028658589","DHA-1703028658590","DHA-1703028658591","DHA-1703028658592-5.877472E-39","DHA-1703028658593","DHA-1703028658594","DHA-1703028658595","DHA-1703028658596","DHA-1703028658597","DHA-1703028658598","DHA-1703028658599","DHA-1703028658600-4.305E-42","DHA-1703028658601","DHA-1703028658602","DHA-1703028658603","DHA-1703028658604","DHA-1703028658605","DHA-1703028658606","DHA-1703028658607","DHA-1703028658608","DHA-1703028658609","DHA-1703028658610","DHA-1703028658611","DHA-1703028658612","DHA-1703028658613","DHA-1703028658614","DHA-1703028658615","DHA-1703028658616","DHA-1703028658617","DHA-1703028658618","DHA-1703028658619","DHA-1703028658620-1.794E-43","DHA-1703028658621-0.50001335","DHA-1703028658622-2.3509887E-38","LUX-1703028688852-4.0","LIGHT_END-1703029558549","DEEP_START-1703029558549","LIGHT_START-1703032858549","DEEP_END-1703032858549","LIGHT_END-1703033458549","DEEP_START-1703033458549","LIGHT_START-1703042458549","DEEP_END-1703042458549","LIGHT_END-1703042758549","DEEP_START-1703042758549","LIGHT_START-1703045158549","DEEP_END-1703045158549","LIGHT_END-1703045458549","DEEP_START-1703045458549","ALARM_EARLIEST-1703050200000","LIGHT_START-1703051458549","DEEP_END-1703051458549","ALARM_LATEST-1703052000000","ALARM_STARTED-1703052000251","ALARM_DISMISS-1703052034186","DEVICE-1703052034272-1.51768E-40","LIGHT_END-1703052058549"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"1:27","1:32","1:37","1:42","1:47","1:52","1:57","2:02","2:07","2:12","2:17","2:22","2:27","2:32","2:36","2:41","2:46","2:51","2:56","3:01","3:06","3:11","3:16","3:21","3:26","3:31","3:36","3:41","3:46","3:51","3:56","4:01","4:06","4:11","4:16","4:21","4:26","4:31","4:36","4:41","4:46","4:50","4:55","5:00","5:05","5:10","5:15","5:20","5:25","5:30","5:35","5:40","5:45","5:50","5:55","6:00","6:05","6:10","6:15","6:20","6:25","6:30","6:35","6:40","6:45","6:50","6:55","7:00","7:05","7:09","7:14","7:19","7:24","7:29","7:34","7:39","7:44","7:49","7:54","7:59","8:04","8:09","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1702945351165","Europe/Warsaw","19. 12. 2023 1:22","19. 12. 2023 8:09","31. 12. 2023 2:03","6.780","0.0","","10008","-1","-1.0","3","0.91463417","-8","","1.651087","1.6669873","2.6835487","1.7835658","1.9426018","2.690883","1.8801895","1.8278333","2.099161","1.9883338","1.7483184","1.5990267","1.9517334","1.6891662","1.7614987","1.5246383","1.7753726","1.7448887","1.8333441","1.6144322","1.5069084","1.5899642","1.799801","1.873774","1.9128879","1.7572249","1.7484386","1.7879529","2.4477532","1.5774612","1.6532236","1.8301516","1.662577","1.8249553","1.6482749","1.572276","2.6201818","1.7576413","1.6559536","1.9250472","5.6378655","1.4473014","1.5845665","1.5770972","2.029455","1.5014167","1.851529","6.5160365","1.7821183","1.7559748","1.6614546","1.73312","1.9998378","1.5382593","1.6664618","1.5613631","1.5162139","1.5335138","1.5713232","1.4198722","1.7255185","1.5271177","1.7528121","1.6115689","1.6765877","1.6641594","2.1329005","1.6945947","1.5788435","1.8977015","1.620338","1.569708","2.0036604","1.9032501","1.6488112","1.7191565","2.0447493","10.0","7.3312774","7.28817","10.0","10.0","DHA-1702945351165","DEEP_START-1702945351165","DHA-1702945351166-6.7E-44","DHA-1702945351167","DHA-1702945351168","DHA-1702945351169-2.8E-45","DHA-1702945351170","DHA-1702945351171","DHA-1702945351172","DHA-1702945351173","DHA-1702945351174","DHA-1702945351175","DHA-1702945351176","DHA-1702945351177","DHA-1702945351178","DHA-1702945351179","DHA-1702945351180","DHA-1702945351181","DHA-1702945351182","DHA-1702945351183","DHA-1702945351184","DHA-1702945351185","DHA-1702945351186","DHA-1702945351187","DHA-1702945351188","DHA-1702945351189","DHA-1702945351190","DHA-1702945351191","DHA-1702945351192","DHA-1702945351193","DHA-1702945351194","DHA-1702945351195","DHA-1702945351196","DHA-1702945351197","DHA-1702945351198-2.8E-45","DHA-1702945351199","DHA-1702945351200","DHA-1702945351201","DHA-1702945351202","DHA-1702945351203-2.3509887E-38","DHA-1702945351204","DHA-1702945351205","DHA-1702945351206","DHA-1702945351207","DHA-1702945351208","DHA-1702945351209-1.14794E-41","DHA-1702945351210","DHA-1702945351211","DHA-1702945351212","DHA-1702945351213","DHA-1702945351214","DHA-1702945351215","DHA-1702945351216","DHA-1702945351217","DHA-1702945351218","DHA-1702945351219","DHA-1702945351220","DHA-1702945351221","DHA-1702945351222","DHA-1702945351223","DHA-1702945351224","DHA-1702945351225","DHA-1702945351226","DHA-1702945351227","DHA-1702945351228","DHA-1702945351229","DHA-1702945351230","DHA-1702945351231","DHA-1702945351232","DHA-1702945351233","DHA-1702945351234","DHA-1702945351235","DHA-1702945351236","DHA-1702945351237-4.0535E-41","DHA-1702945351238-4.231787E-37","DHA-1702945351239-1.359273E-38","DHA-1702945351240-2.0147712","DHA-1702945351241","LUX-1702945381461","AWAKE_START-1702945711503","AWAKE_END-1702945771511","AWAKE_START-1702946943709","AWAKE_END-1702947123997","LIGHT_START-1702957351165","DEEP_END-1702957351165","LIGHT_END-1702957651165","DEEP_START-1702957651165","LIGHT_START-1702959451165","DEEP_END-1702959451165","LIGHT_END-1702959751165","DEEP_START-1702959751165","LIGHT_START-1702968451165","DEEP_END-1702968451165","LUX-1702968696217-6.0","AWAKE_START-1702968696221","LUX-1702968816238-113.0","AWAKE_END-1702968936255","LUX-1702969026273-119.0","REM_START-1702969051165","LUX-1702969146287-113.0","LUX-1702969356314-109.0","REM_END-1702969651165","DEVICE-1702969771698-1.51768E-40","TRACKING_STOPPED_BY_USER-1702969771699","LIGHT_END-1702969951165"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"1:10","1:15","1:20","1:25","1:30","1:35","1:40","1:45","1:50","1:55","2:00","2:04","2:09","2:14","2:19","2:24","2:29","2:34","2:39","2:44","2:49","2:54","2:59","3:04","3:09","3:14","3:19","3:24","3:29","3:33","3:38","3:43","3:48","3:53","3:58","4:03","4:08","4:13","4:18","4:23","4:28","4:33","4:38","4:43","4:48","4:53","4:58","5:03","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:36","6:41","6:46","6:51","6:56","7:01","7:06","7:11","7:16","7:21","7:26","7:31","7:36","7:41","7:46","7:51","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1702857936736","Europe/Warsaw","18. 12. 2023 1:05","18. 12. 2023 7:51","30. 12. 2023 1:46","6.760","0.0","","10008","-1","-1.0","0","0.0","0","","10.0","3.1806235","10.0","4.641404","3.7147114","10.0","5.0896564","4.8192673","5.159126","3.8779616","3.144066","5.1249714","4.0498805","4.5796723","4.6728153","3.4216404","4.276367","3.4015198","3.2024593","4.205642","4.4475064","2.8521128","3.3963892","5.109026","4.238507","5.1363587","4.1630764","4.999935","3.3474147","2.3116686","5.488956","7.1635203","3.781576","3.6473403","3.950394","4.009881","3.2318168","2.8713675","4.1371293","10.0","2.6572556","3.6724222","4.751639","5.2546434","4.215311","4.3527646","5.9839816","2.716576","5.923726","4.707268","4.237347","3.2896638","5.5059257","3.2627335","3.3730953","2.291603","3.8873148","2.8280268","2.2825887","3.948059","2.8159769","4.1998405","3.6822157","2.2661903","3.0576775","5.045195","3.8241386","3.6665454","3.6606672","2.8240106","5.1746774","4.2643943","3.839747","4.6609426","5.3042326","3.3090563","3.6120415","4.179721","3.2623372","3.4705143","8.521153","10.0","DHA-1702857936736","LIGHT_START-1702857936736","DHA-1702857936737","DHA-1702857936738-9.491783E-30","DHA-1702857936739","DHA-1702857936740-2.8693537E-23","DHA-1702857936741-1.0988229E37","DHA-1702857936742-1072.0352","DHA-1702857936743-3.849772E-37","DHA-1702857936744-1.2393331E-10","DHA-1702857936745-2.7758977E-17","DHA-1702857936746-4.404827E-34","DHA-1702857936747","DHA-1702857936748-4.2923983E-37","DHA-1702857936749-2.296622E-36","DHA-1702857936750-2.4815418E-24","DHA-1702857936751","DHA-1702857936752-7.35132E-40","DHA-1702857936753-8.5983232E9","DHA-1702857936754","DHA-1702857936755-3.689405E19","DHA-1702857936756-4.7355E-41","DHA-1702857936757-1.8810492E-37","DHA-1702857936758-1.675998E-39","DHA-1702857936759-1.4105932E-37","DHA-1702857936760-8.26878E-40","DHA-1702857936761-3.90794E-40","DHA-1702857936762-1.29273E-25","DHA-1702857936763-2.5243549E-29","DHA-1702857936764-2.421E-42","DHA-1702857936765-1.763977E-38","DHA-1702857936766-1.089E-42","DHA-1702857936767","DHA-1702857936768-9.744016E-27","DHA-1702857936769-2.938736E-39","DHA-1702857936770-1.1791678E-37","DHA-1702857936771-1.5164125E-36","DHA-1702857936772-1.1777992E-38","DHA-1702857936773-9.404529E-38","DHA-1702857936774-9.0E-44","DHA-1702857936775-2.4257485E-38","DHA-1702857936776-9.7581E-41","DHA-1702857936777","DHA-1702857936778-1.085261E-19","DHA-1702857936779-4.960552E-39","DHA-1702857936780-4.092603E-34","DHA-1702857936781-2.4979255E-38","DHA-1702857936782-2.334E-41","DHA-1702857936783-9.406359E-38","DHA-1702857936784-2.5243549E-29","DHA-1702857936785","DHA-1702857936786-4.1045422E-29","DHA-1702857936787-9.18355E-41","DHA-1702857936788-4.6299E-41","DHA-1702857936789-2.2569492E-36","DHA-1702857936790-3.85186E-34","DHA-1702857936791-7.35043E-40","DHA-1702857936792-5.877477E-39","DHA-1702857936793-7.187563E-39","DHA-1702857936794","DHA-1702857936795","DHA-1702857936796-2.87E-42","DHA-1702857936797-4.8148285E-34","DHA-1702857936798-11.001343","DHA-1702857936799-4.408104E-39","DHA-1702857936800","DHA-1702857936801-8.0363E-41","DHA-1702857936802-1.6039178E-30","DHA-1702857936803-4.5918E-41","DHA-1702857936804","DHA-1702857936805-4.7019774E-36","DHA-1702857936806-2.3601728E-38","DHA-1702857936807-2.407415E-35","DHA-1702857936808-7.22E-43","DHA-1702857936809-9.40869E-38","DHA-1702857936810-1.5046787E-36","DHA-1702857936811-1.9010486E-37","DHA-1702857936812-9.62965E-35","LUX-1702857967065-1.0","ALARM_EARLIEST-1702881000000","ALARM_EARLIEST-1702882200000","ALARM_STARTED-1702882213066","ALARM_DISMISS-1702882271051","DEVICE-1702882271152-1.51768E-40","LIGHT_END-1702882536736","ALARM_LATEST-1702882800000"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"1:09","1:14","1:19","1:24","1:29","1:34","1:39","1:44","1:49","1:54","1:59","2:04","2:09","2:14","2:19","2:24","2:29","2:34","2:39","2:43","2:48","2:53","2:58","3:03","3:08","3:13","3:18","3:23","3:28","3:33","3:38","3:43","3:48","3:53","3:58","4:03","4:08","4:13","4:18","4:23","4:28","4:33","4:38","4:43","4:48","4:53","4:58","5:03","5:08","5:13","5:18","5:23","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:37","6:42","6:47","6:52","6:57","7:02","7:07","7:12","7:17","7:22","7:27","7:32","7:37","7:42","7:47","7:52","7:57","8:02","8:07","8:11","8:16","8:21","8:26","8:31","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1702771475492","Europe/Warsaw","17. 12. 2023 1:04","17. 12. 2023 8:31","29. 12. 2023 1:45","7.450","0.0","","10008","-1","-1.0","0","0.0","0","","10.0","3.3602853","10.0","3.773477","3.7895129","3.1605906","2.2535594","3.296787","8.667998","6.8909817","5.1668944","4.238566","2.3144531","4.497581","2.6103687","3.8430588","4.267087","4.777221","3.5319557","3.2901037","3.4440022","2.9957511","4.897332","4.8481455","3.5982177","2.6401982","3.7546458","4.085297","3.9016414","4.6558294","3.865166","3.2195785","2.9592762","2.6324968","3.8406007","2.8199146","3.4228802","2.759424","3.0858543","9.283479","2.40067","3.5156596","3.5607455","3.1348655","4.085297","3.893985","3.0848854","3.078746","3.718157","3.2179787","2.7372015","3.94934","3.4241421","3.267803","3.2016518","3.1554496","3.003879","4.284179","2.7816055","3.4115188","4.037968","2.3530133","3.9831998","3.4540794","4.955106","2.4644458","3.2406769","2.6465564","5.082594","2.8436327","3.3085551","3.5713718","3.7737856","3.750939","3.384343","2.833097","4.417981","2.86862","3.8716087","3.8067648","4.3254952","2.733217","3.5691845","2.7305598","4.254483","2.7066197","2.5824802","10.0","2.6542482","10.0","DHA-1702771475492","LIGHT_START-1702771475492","DHA-1702771475493-2.3513026E-38","DHA-1702771475494-4.0625094E-34","DHA-1702771475495-2.5829E-41","DHA-1702771475496-1.2218492E-19","DHA-1702771475497","DHA-1702771475498-2.2959E-41","DHA-1702771475499-2.2580566","DHA-1702771475500","DHA-1702771475501-2.4297305E-38","DHA-1702771475502-3.0142518E-17","DHA-1702771475503-1.0842022E-19","DHA-1702771475504-1.470265E-39","DHA-1702771475505-1.540932E-33","DHA-1702771475506-3.0092655E-36","DHA-1702771475507-1.7081976E-37","DHA-1702771475508","DHA-1702771475509-1.0842353E-19","DHA-1702771475510","DHA-1702771475511","DHA-1702771475512-4.5963E-41","DHA-1702771475513-3.67703E-39","DHA-1702771475514-1.7701292E-38","DHA-1702771475515-3.67342E-40","DHA-1702771475516-2.0000038","DHA-1702771475517-2.3509887E-38","DHA-1702771475518-1.4105932E-37","DHA-1702771475519-5.05095E-40","DHA-1702771475520-4.612615E19","DHA-1702771475521-8.185202E-34","DHA-1702771475522-1.2856972E-38","DHA-1702771475523-3.67345E-40","DHA-1702771475524","DHA-1702771475525-8.185204E-34","DHA-1702771475526-1.4105932E-37","DHA-1702771475527-2.0625095","DHA-1702771475528-1.6263363E-19","DHA-1702771475529-2.7755576E-17","DHA-1702771475530-2.881E-42","DHA-1702771475531-2.5243567E-29","DHA-1702771475532-5.877472E-39","DHA-1702771475533-8.4450224E14","DHA-1702771475534-2.5249712E-29","DHA-1702771475535","DHA-1702771475536-7.119306E-15","DHA-1702771475537-2.4990734E-38","DHA-1702771475538-4.591775E-39","DHA-1702771475539-7.37554E-40","DHA-1702771475540-5.2750715E-10","DHA-1702771475541-9.860771E-32","DHA-1702771475542-1.1756383E-37","DHA-1702771475543-3.15606E-29","DHA-1702771475544-2.24E-44","DHA-1702771475545-3.8518636E-34","DHA-1702771475546-2.369431E-38","DHA-1702771475547-1.492327E-39","DHA-1702771475548-1.102385E-39","DHA-1702771475549-3.85186E-34","DHA-1702771475550-3.67364E-40","DHA-1702771475551-2.3329E-41","DHA-1702771475552-1.8808835E-36","DHA-1702771475553","DHA-1702771475554-7.34729E-40","DHA-1702771475555-2.24E-44","DHA-1702771475556-1.1502E-41","DHA-1702771475557","DHA-1702771475558","DHA-1702771475559-3.229E-42","DHA-1702771475560-2.007843","DHA-1702771475561-7.40429E-40","DHA-1702771475562-2.87E-42","DHA-1702771475563-5.142799E-39","DHA-1702771475564-1.7456091E-36","DHA-1702771475565-5.6E-45","DHA-1702771475566-1.0842022E-19","DHA-1702771475567-1.6802106E-24","DHA-1702771475568-2.0002441","DHA-1702771475569","DHA-1702771475570","DHA-1702771475571-2.062501","DHA-1702771475572","DHA-1702771475573-3.8519187E-34","DHA-1702771475574-2.1853615E-19","DHA-1702771475575-5.1701E-41","LUX-1702771505788","AWAKE_START-1702771775814","AWAKE_END-1702771816036","ALARM_EARLIEST-1702797000000","ALARM_EARLIEST-1702798200000","ALARM_STARTED-1702798272710","ALARM_DISMISS-1702798312130","DEVICE-1702798312242-1.51768E-40","LIGHT_END-1702798475492","ALARM_LATEST-1702798800000"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,"2:52","2:57","3:02","3:07","3:12","3:17","3:22","3:27","3:32","3:37","3:42","3:47","3:52","3:57","4:02","4:07","4:12","4:17","4:22","4:27","4:32","4:37","4:42","4:47","4:52","4:57","5:02","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:12","6:17","6:22","6:27","6:32","6:37","6:42","6:47","6:52","6:57","7:02","7:07","7:12","7:17","7:22","7:27","7:32","7:37","7:42","7:47","7:52","7:57","8:02","8:07","8:12","8:17","8:22","8:27","8:32","8:37","8:42","8:47","8:52","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event","Event"
"1702691251972","Europe/Warsaw","16. 12. 2023 2:47","16. 12. 2023 8:52","28. 12. 2023 3:28","6.080","0.0","","10008","-1","-1.0","2","0.9444444","-1","","2.3808467","4.2288275","3.0683258","2.626595","1.8102767","2.2169156","1.7930489","1.869851","2.039426","2.94373","-0.001","1.9468181","1.8454773","1.7555773","2.0535653","1.9256566","1.8307387","1.9160309","1.9078108","2.4460056","1.8975055","1.4520645","1.7533214","1.6642551","1.9862137","1.6701316","1.722287","2.6458561","1.8407297","1.7700534","1.6953983","1.8090826","1.799797","1.6325842","1.6064042","1.6053972","1.7483938","1.5410843","1.4966811","1.8681284","1.5423322","1.5066125","2.0532126","1.6452917","1.926727","1.8757697","1.6197776","1.74371","1.9594665","1.7952182","1.6683942","2.025939","1.5434953","1.7682226","1.6064817","2.1344688","1.6352146","1.9413849","1.5708818","1.725093","1.4740385","1.5813673","2.2208745","1.6326594","1.4411837","1.7990353","1.9846106","2.485144","1.7531221","1.6532762","1.7414272","10.0","10.0","DHA-1702691251972","LIGHT_START-1702691251972","DHA-1702691251973-1.551687E-36","DHA-1702691251974","DHA-1702691251975-9.403955E-38","DHA-1702691251976","DHA-1702691251977","DHA-1702691251978","DHA-1702691251979","DHA-1702691251980-1.4E-45","DHA-1702691251981","DHA-1702691251982","DHA-1702691251983","DHA-1702691251984","DHA-1702691251985","DHA-1702691251986","DHA-1702691251987","DHA-1702691251988","DHA-1702691251989","DHA-1702691251990","DHA-1702691251991","DHA-1702691251992","DHA-1702691251993","DHA-1702691251994","DHA-1702691251995","DHA-1702691251996","DHA-1702691251997-1.7219E-41","DHA-1702691251998","DHA-1702691251999","DHA-1702691252000","DHA-1702691252001","DHA-1702691252002","DHA-1702691252003","DHA-1702691252004","DHA-1702691252005","DHA-1702691252006","DHA-1702691252007","DHA-1702691252008","DHA-1702691252009","DHA-1702691252010","DHA-1702691252011","DHA-1702691252012","DHA-1702691252013","DHA-1702691252014","DHA-1702691252015","DHA-1702691252016","DHA-1702691252017","DHA-1702691252018","DHA-1702691252019","DHA-1702691252020","DHA-1702691252021","DHA-1702691252022","DHA-1702691252023","DHA-1702691252024","DHA-1702691252025","DHA-1702691252026","DHA-1702691252027","DHA-1702691252028","DHA-1702691252029","DHA-1702691252030","DHA-1702691252031","DHA-1702691252032","DHA-1702691252033","DHA-1702691252034","DHA-1702691252035","DHA-1702691252036","DHA-1702691252037","DHA-1702691252038","DHA-1702691252039-2.2043299E-38","DHA-1702691252040","LUX-1702691252320-4.0","LIGHT_END-1702691851972","DEEP_START-1702691851972","BROKEN_START-1702694251972","DEEP_END-1702694251972","BROKEN_END-1702694551972","DEEP_START-1702694551972","LIGHT_START-1702712551972","DEEP_END-1702712551972","AWAKE_START-1702713021376","AWAKE_END-1702713111386","DEVICE-1702713133739-1.51768E-40","TRACKING_STOPPED_BY_USER-1702713133740","LIGHT_END-1702713151972"
